YLL060C,-0.055,-0.01,0.02,0.05,0.04,0.03,0.3,0.09,-0.05,-0.08,-0.31,0.14,-0.39,-0.01,0.22,-0.21,0.1,0.16,-0.14,-0.31,0.41,-0.05,0.020000001
YLL062C,-0.00999999,0.61,0.745,0.88,0.23,-0.33,-0.6,-0.45,-0.6,-0.07,-0.06,0.54,0.3,-0.03,0.12,-0.56,-0.22,-0.35,-0.45,-0.3,0.19,0.8,0.76
YLL063C,0.010000001,-0.03,-0.03,-0.03,0.14,-0.45,0.63,0.06,0.34,-0.43,0.5,-0.43,0.11,0.01,0.97,-0.26,-0.09,-0.34,0.73,0.07,0.85,-0.65,-0.53999996
YLL064C,0.285,0,-0.095,-0.19,0.13,-0.36,-0.04,-0.4,-0.03,-0.14,0.06,-0.11,0.06,-0.14,0.06,0.03,0.34,-0.07,0.05,-0.54,0.59,-0.21,-0.265
YLL065W,-0.185,-0.37,-0.245,-0.12,-0.15,-0.31,0.26,0.12,0.33,0.24,-0.39,0.01,-0.14,0.37,0.71,-0.17,-0.03,-0.17,0.12,0.33,0.83,-0.3,-0.345
YLL066C,0.33,0,-0.155,-0.31,-0.65,-0.39,-0.9,0.24,0.11,1.13,0.87,0.95,0.32,0.3,-0.73,-0.37,-0.43,-0.48,-0.62,-0.35,0.22,0.51,0.32
YLL067C,0.135,-0.29,-0.375,-0.46,-0.77,-0.65,-0.24,0.07,-0.04,0.9,0.35,0.66,0.24,-0.04,0.28,-0.42,-0.22,-0.42,-0.09,0.54,0.67,0.09,-0.065
YLR001C,-0.125,-0.23,-0.19,-0.15,0.39,-0.03,-0.27,-0.43,0.16,-0.2,0.17,-0.13,0.47,0.4,0.62,-0.47,0.36,-0.53,0.04,-0.1,0.55,-0.2,-0.024999999
YLR002C,0.35,0.01,-0.024999999,-0.06,-0.16,-0.16,0.16,-0.04,-0.58,0,0.24,-0.18,-0.3,-0.01,0.41,0.17,0.13,-0.13,-0.24,0.53,0.23,-0.28,-0.37
YLR003C,0.445,0.37,0.315,0.26,0.24,0.27,-0.22,0.32,-0.18,-0.01,-0.42,-0.27,-0.13,-0.22,-0.02,0.16,-0.26,0.16,-0.46,0.27,-0.38,-0.13,-0.285
YLR005W,0.36,0.38,0.114999995,-0.15,-0.12,-0.18,-0.05,-0.05,-0.17,0.02,-0.22,-0.04,-0.09,0.26,-0.13,-0.24,-0.05,-0.29,-0.17,0.53,0.11,0.07,-0.015000001
YLR006C,-0.035,-0.11,0.024999999,0.16,-0.01,-0.17,-0.81,-0.06,0.04,0.05,0.5,0.05,0.08,0.65,0.64,-0.3,0.18,-1.71,0.42,0.48,0.54,-0.06,-0.07
YLR007W,0.525,0.58,0.41,0.24,-0.79,0.22,-0.05,0.31,-0.77,0.47,-0.35,0.24,-0.32,-0.15,-0.07,0.29,-0.2,0.31,-1.02,-0.82,-0.32,0.36,0.245
YLR009W,0.805,0.62,0.425,0.23,-0.04,0.42,0.07,0.36,-0.52,0.42,-0.63,-0.15,-0.73,-0.03,-0.35,0.35,-0.28,0.18,-0.8,-0.33,-0.67,0.06,-0.105000004
YLR011W,0.09,0.2,0.1,0,0.07,0.15,0.17,0.26,0.08,0.08,-0.26,-0.05,-0.14,-0.09,0.04,-0.42,-0.27,-0.03,0.11,-0.27,0.22,-0.05,-0.015000001
YLR014C,0.35,0.25,0.19,0.13,0.06,-0.21,0.38,-0.29,-0.11,-0.4,0.37,0,-0.32,0.96,-0.11,-0.6,0.16,-0.03,0.09,-0.06,0.06,-0.36,-0.26
YLR015W,0.33499998,0.26,0.14,0.02,-0.35,0.18,-0.11,0.26,-0.22,0.18,-0.39,0.17,-0.45,-0.01,-0.08,0.11,-0.14,0.07,-0.22,-0.01,0,0.04,-0.06
YLR018C,0.515,0.5,0.3,0.1,-0.67,0.39,-0.75,0.25,-0.35,0.35,-0.14,0.19,-0.72,0.22,-0.15,0.18,0.02,0.19,-1.17,0.18,0.05,0.02,-0.005
YLR019W,0.030000001,0.09,0.05,0.01,0.02,0.16,-0.11,0.22,-0.03,0.11,-0.24,0.08,-0.11,-0.04,0.32,0.04,0.02,-0.07,0.23,-0.23,0.11,-0.23,-0.24000001
YLR020C,0.21,0.13,-0.005000003,-0.14,-0.02,0.02,-0.02,0.01,-0.4,0.01,-0.16,0.16,-0.1,0.09,0.44,-0.11,0.01,-0.16,0.05,0.49,-0.22,-0.16,-0.22
YLR021W,0.24,0.19,0.114999995,0.04,-0.46,0.15,-0.38,0.16,-0.3,0.04,-0.48,0.04,-0.77,0.13,-0.17,0.13,0.03,0.13,-0.28,0.41,0.1,0.27,0.120000005
YLR022C,0.455,0.25,0.049999997,-0.15,-0.61,0.03,-0.15,0.17,-0.4,0.04,-0.34,0.12,-0.26,0.03,0.17,-0.1,-0.47,0.03,-0.19,0.81,-0.57,0.11,-0.004999999
YLR023C,-0.29500002,-0.31,-0.215,-0.12,0.28,0,0.05,-0.04,0.31,-0.25,-0.1,0.09,0.17,-0.05,0.18,-0.16,0.6,-0.42,0.96,0.08,0.11,-0.29,-0.325
YLR024C,0.049999997,0.06,0.205,0.35,-0.04,0.34,-0.06,0.53,-0.6,0.46,-0.06,0.27,-0.12,0.2,-0.33,0.3,-0.41,0.35,-0.35,-1.49,-0.12,0.02,0.22500001
YLR025W,0.345,0.34,0.060000002,-0.22,-0.58,-0.1,-0.03,0.12,-0.61,0.24,-0.43,0.21,-0.51,0.35,-0.83,0.2,-0.53,0.37,-0.93,0.63,-1,0.98,0.83500004
YLR026C,-0.120000005,-0.04,0.11,0.26,-0.3,0.11,-0.15,0.09,-0.44,-0.11,-0.35,-0.11,-0.09,0.2,0.49,0.21,-0.28,-0.61,0.11,0.73,0.21,0.16,0.055
YLR027C,-0.895,-0.73,-0.36,0.01,0.31,0.45,0.12,0.51,0.49,0.31,0.03,0.31,0.05,0.1,-0.24,0.27,-0.08,0.48,-0.02,-0.51,-0.95,0.33,0.255
YLR028C,-0.45,-0.48,-0.285,-0.09,0.11,0,-0.16,0.1,-0.38,-0.06,-0.61,-0.19,-0.06,0.03,0.49,0.1,0.09,-0.23,0.62,0.67,0.56,0,-0.015
YLR030W,-0.17,-0.17,0.12499999,0.42,0.11,-0.06,-0.09,-0.31,0.07,-0.22,0.05,-0.03,0.43,-0.31,0.76,-0.11,0.18,-0.15,0.72,0.02,0.38,-0.31,-0.45
YLR031W,-0.07,-0.19,-0.14,-0.09,0.48,-0.56,0.33,-0.07,0.15,-0.29,0.15,-0.14,0.06,-0.56,0.82,-0.39,0.29,-0.09,0.61,0.11,0.9,-0.22,-0.22
YLR033W,0.16999999,0.13,0.13499999,0.14,0.04,0.13,-0.11,-0.12,-0.23,0.09,-0.57,-0.16,-0.39,0.21,0.06,0.07,0.07,-0.12,0.17,0.2,0.02,-0.01,-0.015
YLR034C,-0.185,-0.29,-0.14999999,-0.01,-0.66,0.34,0.77,0.48,-0.15,0.06,-0.29,-0.29,-0.66,-0.07,0.16,0.1,0.17,0.13,0.37,-0.01,0.48,-0.15,-0.18
YLR035C,0.15,0.13,-0.44,-1.01,0.07,0.13,0.1,0.27,-0.02,-0.01,-0.12,0.08,-0.19,0.07,0.1,-0.24,0.28,-0.12,0.37,0.21,0.41,-0.22,-0.145
YLR036C,0,0.02,0.155,0.29,-0.5,0.41,0.36,0.16,-0.38,0.3,0.02,-0.02,-0.36,0.26,-0.07,0.2,-0.42,0.15,-0.42,-0.38,-0.01,0.06,0.1
YLR037C,0.245,0.09,-0.065,-0.22,0.35,-0.05,0.1,-0.16,0.18,-0.14,-0.2,-0.17,0.02,-0.27,0.12,-0.27,0.21,-0.25,0.18,-0.27,0.35,-0.25,-0.16499999
YLR038C,-0.39999998,-0.16,0.07000001,0.3,-0.79,0.5,-0.13,0.47,-0.59,0.51,-0.37,0.36,-0.72,0.52,-0.17,0.35,-0.64,0.58,-1.33,0.09,-0.04,0.89,0.815
YLR040C,-0.53999996,-0.83,-0.845,-0.86,-0.69,-0.25,0.38,0.17,0.5,0.47,0.38,0.31,-0.1,-0.42,-0.07,-0.72,-0.22,-0.04,0.54,-0.66,1.3,0.43,0.405
YLR041W,-0.475,-0.74,-0.655,-0.57,-0.21,-0.31,0.3,0.09,0.96,0.41,0.53,0.18,0.24,-0.47,-1.19,-0.77,0.33,-0.17,0.57,-0.25,0.62,0.29,0.235
YLR042C,0.005,-0.03,-0.01,0.01,-0.93,0.32,-0.32,0.27,-0.57,0.43,-0.24,0.37,-0.12,-0.12,0.18,0.02,-0.34,0.29,-0.78,-0.49,0.33,0.46,0.42000002
YLR043C,-0.17500001,-0.05,0.075,0.2,0.5,0.43,0.2,0.26,0.14,0.16,-0.24,0.19,-0.1,-0.04,-1.06,0.17,0.05,0.34,-0.36,-0.42,-0.36,0.08,0.055
YLR044C,-1.26,-1.32,-0.87,-0.42,-0.08,-0.07,0.01,0.2,-0.19,0.25,-0.08,0.32,0.28,0.21,0.71,0.24,0.44,0.21,1.1,0.59,0.66,-0.32,-0.32
YLR045C,0.23500001,0.3,0.515,0.73,0.3,0.05,-0.77,-0.27,-0.55,-0.33,-0.23,-0.11,0.36,0.82,0.54,0.04,-0.01,0.1,0.14,-0.18,-0.09,-0.25,-0.3
YLR046C,-0.48,-0.51,-0.004999995,0.5,0.3,-0.27,0.19,-0.18,-0.13,-0.49,0.37,-0.13,0.31,0.65,0.87,-0.34,0,-0.1,0.36,0.22,0.85,-0.71,-0.64
YLR047C,-0.16,-0.16,0.045,0.25,0.46,-0.13,-0.04,-0.16,0.35,0.21,-0.15,-0.39,0.31,-0.04,0.39,-0.49,0.22,-0.61,0.63,0.07,0.67,-0.56,-0.435
YLR048W,-0.375,-0.32,-0.099999994,0.12,0.65,0.13,0.51,0.07,0.4,-0.08,0.41,-0.08,0.11,-0.23,0.71,-0.43,0.31,-0.13,0.2,0.32,0.72,-0.73,-0.775
YLR049C,1.065,0.37,-0.065,-0.5,-1.38,-1.02,-1.43,-0.65,0.11,1.39,1.04,1.04,0.32,0.16,-0.38,-1.25,-1.34,-1.02,-0.83,0.63,0.16,1.16,0.945
YLR050C,-0.26500002,-0.3,-0.07000001,0.16,-0.07,-0.29,-0.36,-0.33,-0.92,0.03,0.18,0.54,0.51,0.34,1.06,-0.38,0.12,-0.07,0.49,-0.45,0.48,-0.23,-0.245
YLR051C,0.79,0.47,0.28,0.09,-0.6,-0.03,-0.5,0.14,-0.59,0.29,-0.28,0.11,-0.42,0.14,-0.41,0.25,-0.89,0.09,-0.59,0.48,-0.54,0.4,0.25
YLR053C,0.405,0.26,0.155,0.05,0.29,-0.41,0.14,0.18,0.04,0.21,-0.28,0.26,-0.1,-0.23,0.42,-0.35,-0.37,-0.23,0.14,-0.23,0.37,-0.3,-0.315
YLR055C,0.105000004,-0.06,0.045,0.15,-0.01,-0.16,-0.16,-0.14,0.11,0.03,1.1,-0.01,0.36,0.11,-0.29,-0.57,-0.06,-0.29,0.4,0.11,0.22,-0.04,-0.32000002
YLR056W,-0.745,-0.48,0.12500001,0.73,0.77,0.93,0.77,0.68,0.01,0.32,-0.34,0.11,-0.03,0.02,0.3,0.13,0.18,0.26,0.45,-1.06,0.2,-0.6,-0.70500004
YLR057W,-0.095000006,-0.33,-0.22,-0.11,0.09,0.32,0.27,0.32,0.14,-0.11,-0.3,0.06,-0.51,-0.45,0.03,-0.26,0.26,0.17,0.23,0.18,1.15,-0.33,-0.535
YLR058C,-1.3199999,-1.25,-0.90999997,-0.57,-0.35,-0.05,-0.05,-0.02,-0.43,-0.08,-0.44,0.2,-0.08,0.35,0.56,0.44,0.24,0.59,0.67,-0.18,0.93,0.41,0.45
YLR059C,0.195,0.17,0.24000001,0.31,0.38,0.51,-0.12,0.31,0.13,0.2,-0.4,0.1,-0.6,-0.17,-0.72,0.15,0.1,0.28,-0.08,-0.28,-0.13,-0.03,-0.13499999
YLR060W,0.305,0.32,0.265,0.21,-0.22,0.31,-0.14,0.26,0.72,0.35,-0.53,0.12,-0.92,0.13,-0.45,0.13,-0.68,0.1,-0.3,-0.1,-0.18,0.28,0.125
YLR061W,-0.060000002,0.16,0.29,0.42,0.48,0.55,0.03,0.37,-0.07,0.23,-0.5,0.38,-1.52,0.34,-0.92,0.08,-0.05,0.53,-0.37,0.31,-0.37,0.04,-0.015000001
YLR062C,0.175,0.28,0.315,0.35,-0.59,0.57,-0.12,0.56,-0.32,0.48,-0.36,0.44,-0.44,0.33,-0.26,0.12,-0.48,0.54,-0.82,-0.38,-0.67,0.27,0.22
YLR063W,0.17,0.16,0.29500002,0.43,0.32,0.25,0.01,0.18,0.04,0.2,-0.32,0.23,-0.34,0.03,-0.36,0.19,0.4,-0.08,-0.13,-0.39,0.18,-0.26,-0.375
YLR064W,-0.23,-0.3,-0.13000001,0.04,0.11,0.3,0.23,-0.05,0.28,0.13,-0.12,0.13,-0.88,-0.15,0.28,0.19,-0.38,0.4,0.37,-0.65,-0.02,0.11,0.065
YLR065C,0.120000005,0.15,0.14500001,0.14,0.05,0.21,-0.26,0.24,-0.11,0.35,-0.38,0.69,-0.38,0.15,-0.54,0.09,0.01,0.24,-0.52,-0.6,-0.11,0.09,0.030000001
YLR066W,0.22500001,0.27,0.27,0.27,-0.7,0.39,-0.46,0.3,0.06,0.45,-0.6,0.41,-0.7,0.44,-0.11,0.27,-0.55,0.46,-0.67,-0.7,-1.05,0.56,0.53
YLR067C,0.035000004,-0.02,-0.049999997,-0.08,-0.44,0.19,0.19,0.19,-0.57,0.27,-0.07,0.13,-0.44,0.04,0.23,0.27,0.29,0.23,-0.87,-0.29,0.02,0.3,0.17
YLR068W,0.505,0.35,0.019999996,-0.31,-0.48,0,-0.04,0.14,-0.35,0.09,-0.03,-0.1,-0.24,0.17,-0.1,0.02,-0.53,-0.01,-0.63,0.61,-0.35,0.18,0.035000004
YLR069C,-0.885,-0.92,-0.765,-0.61,-0.94,-0.15,-1.1,0.42,-0.31,0.57,-0.08,0.59,-0.18,0.47,-0.56,0.21,-0.02,0.35,0.19,0.84,0.02,0.96,0.83
YLR070C,-0.345,-0.48,-0.21,0.06,-0.45,-0.11,0.18,0.13,0.1,0.06,0.07,0.3,0.23,-0.02,0.61,-0.2,-0.16,-0.16,0.1,0.09,0.81,-0.06,-0.225
YLR071C,0.21000001,0.09,0.16499999,0.24,-0.51,0.27,-0.93,0.5,1.36,0.33,-0.45,0.14,-0.16,0.29,-0.96,0.16,-0.21,-0.12,0.01,0.07,-0.81,0.28,0.024999999
YLR072W,0.060000002,0.02,-0.005,-0.03,-0.18,0.22,0.05,0.26,-0.17,-0.06,-0.01,0.33,-0.46,-0.01,0.15,0.14,-0.27,0.1,-0.82,-0.38,0.07,0.43,0.35000002
YLR073C,-0.099999994,0.04,0.205,0.37,0.54,0.63,0.23,0.45,0.45,0.06,-0.14,0.14,0.03,-0.05,-0.53,0.06,0.5,0.27,0.24,-0.92,-0.55,-0.43,-0.56
YLR074C,0.75,0.44,0.32999998,0.22,-0.45,0.56,-0.19,0.58,-0.76,0.48,-0.37,0.17,-0.91,-0.21,-0.62,0.5,-0.78,0.4,-1.45,0.32,-0.4,0.14,-0.045
YLR075W,-0.060000002,0.18,0.215,0.25,0.49,0.43,0.26,0.36,0.11,0.2,-0.12,0.34,-0.26,0.23,-0.47,0,-0.47,0.1,-0.42,-0.05,-0.83,0.14,0.14
YLR076C,-0.21000001,-0.05,0.21,0.47,0.15,0.36,0.18,0.55,-0.09,0.09,-0.36,0.15,-0.22,0.16,-0.02,-0.11,-0.27,0.13,-0.2,0.15,0.1,-0.06,-0.089999996
YLR077W,0.089999996,0.05,0.089999996,0.13,-0.17,0.08,-0.5,0.06,-0.11,0.19,-0.24,0.05,0.11,0.2,0.02,-0.12,-0.04,-0.21,0.06,0,-0.5,0.34,0.23
YLR078C,-0.120000005,-0.04,0.095,0.23,-0.27,0.16,-0.08,0.12,-0.44,-0.04,-0.55,0.02,-0.22,0.41,-0.31,0.09,-0.22,0.18,-0.05,0.22,0.09,0.32,0.19999999
YLR079W,0.845,-0.17,-0.44500002,-0.72,-1.56,-0.74,-1.85,-0.05,0.06,1.8,0.13,0.87,-0.08,-0.15,-1.45,-0.54,-1.03,-0.56,-0.42,0.45,-0.4,1.63,1.315
YLR081W,0.13499999,-0.26,-0.325,-0.39,0.48,-0.4,0.48,-0.06,0.81,0.57,0.43,0.47,0.01,-0.26,0.42,-0.36,0.58,-0.51,0.94,-0.09,1.01,-3.3,-1.79
YLR082C,0.335,0.54,0.3,0.06,-0.49,0.21,-0.06,0.01,-0.22,0.35,0.06,0.35,0.03,0.42,0.06,0.23,-0.42,0.04,-0.34,-0.71,-0.28,0.37,0.3
YLR083C,-0.29500002,-0.16,0.08500001,0.33,0.91,0.48,0.41,0.09,0.5,-0.25,-0.2,-0.13,0.3,-0.04,0.04,0.18,0.86,0.13,0.41,-0.82,-0.11,-0.79,-0.79
YLR084C,-0.365,-0.73,-0.26000002,0.21,0.49,0.6,0.77,0.36,0.53,-0.06,0.03,-0.13,-0.78,-0.15,0.14,0.3,0.42,0.19,0.45,-0.7,0.16,-0.32,-0.565
YLR085C,0.325,0.33,0.09,-0.15,-0.08,0.15,-0.16,0.11,-0.2,0.16,-0.06,0.51,-0.39,-0.06,-0.45,0.06,-0.06,0,-0.27,0.13,-0.03,0.15,0.075
YLR086W,0.004999999,0.11,0.225,0.34,-0.3,0.47,-0.01,0.46,-0.14,0.01,0.16,-0.02,-0.73,0.33,0.21,0.21,0.03,0.24,-0.37,-0.16,0.11,-0.12,-0.2
YLR087C,-0.12,-0.02,0.04,0.1,0.23,-0.33,-0.07,0.06,0.2,0.12,0.28,0.72,0.3,0.22,0.05,-0.16,0.13,-0.44,0.15,-0.4,0.47,-0.42,-0.355
YLR088W,0.08,0.32,0.32,0.32,-0.34,0.28,0.13,0.2,-0.02,0.09,-0.16,0.41,0.04,0.31,0.29,0.18,-0.08,0.2,-0.1,-1.34,-0.18,-0.06,-0.06
YLR089C,-0.505,-0.45,-0.44,-0.43,-0.29,-0.32,-0.14,-0.14,0.19,0.04,-0.2,0.13,0.15,-0.07,-0.33,0.19,0.64,0.38,0.35,-0.11,0.38,0.43,0.41500002
YLR090W,-0.1,-0.25,-0.33499998,-0.42,-1.3,0.11,-0.35,0.38,-0.44,0.71,-0.33,0.45,-0.64,0.14,-0.35,0.51,-0.41,0.19,-0.46,-0.75,-0.27,1.19,1.08
YLR091W,-0.16499999,-0.13,-0.125,-0.12,-0.13,0.27,-0.2,0.03,0.08,0.18,-0.61,0.81,-0.23,0.05,-0.01,0.02,0.1,0.08,0.13,-0.29,0.13,0.16,0.105
YLR093C,0.145,0.24,0.099999994,-0.04,-0.41,-0.1,-0.16,-0.07,-0.23,0.16,-0.32,0.2,-0.18,0.26,-0.2,-0.25,-0.74,0.02,0.04,-0.05,-0.15,0.64,0.57
YLR095C,0.26,0.26,0.23499998,0.21,-0.24,0.24,-0.42,0.3,-0.29,-0.01,-0.35,0.05,-0.22,0.13,-0.12,0.08,-0.01,-0.16,0.43,-0.04,0.03,0.15,-0.08
YLR096W,0.25,0.05,-0.095,-0.24,-0.64,0.17,-0.04,0.13,0.08,-0.06,-0.16,-0.13,-0.27,-0.04,-0.2,0.11,-0.31,-0.18,0.24,0.49,0.76,0.02,-0.155
YLR097C,0.375,0.38,0.215,0.05,-0.28,-0.08,-0.17,-0.08,-0.3,0.07,-0.17,0.11,-0.06,0.1,-0.48,0.02,-0.34,-0.02,0.05,-0.28,-0.5,0.44,0.405
YLR098C,0.105,0.24,0.13,0.02,0.12,0.15,-0.3,0.08,-0.02,0.19,-0.13,0.06,-0.22,-0.1,0.12,0.03,-0.06,0.02,-0.11,-0.15,0.09,-0.1,0.044999998
YLR099C,0.065000005,0.15,0.41000003,0.67,0.45,0.77,0.07,-0.49,-0.45,-0.22,-0.55,0.21,-0.11,0.29,0.42,0.57,0.7,0.15,0.11,-1.06,-0.94,-0.41,-0.345
YLR100W,-0.70000005,-0.6,-0.32000002,-0.04,-0.51,0.54,0.39,0.58,0.01,0.22,-0.15,0.24,-0.24,0.16,-0.41,0.23,0.25,0.41,-0.31,0.45,0.38,-0.01,-0.09
YLR101C,-0.635,-0.57,-0.28,0.01,0.06,0.49,0.24,0.6,0.38,0.26,-0.28,0.22,-0.39,0.04,-0.15,0.22,0.26,0.46,0.22,-0.17,-0.59,0.01,-0.05
YLR102C,-0.34,-0.36,-0.185,-0.01,-0.23,0.13,0.34,0.11,0.15,-0.01,-0.25,-0.11,0.07,-0.02,-0.01,0.04,-0.11,-0.07,-0.02,0.34,0.36,0.21,0.095
YLR103C,1.105,1.25,0.585,-0.08,-0.61,-0.36,-0.79,-0.31,-0.33,-0.04,0.42,0.25,0.45,0.5,0.28,-0.53,-0.18,-0.72,0.15,-0.16,0.39,0.13,-0.025000006
YLR104W,0.225,0.22,0.3,0.38,-0.18,0.46,-0.12,-0.01,-0.34,0.44,-0.22,0.25,-0.43,0.18,-0.36,0.22,-0.18,0.2,-0.31,-1.2,-0.22,0.12,0.11
YLR105C,0.14,0.24,0.14999999,0.06,-0.08,0.23,-0.12,0.1,-0.32,0.38,-0.58,0.84,-0.56,-0.09,-0.28,0.06,-0.32,0,-0.58,-0.17,-0.35,0.55,0.45
YLR107W,0.44,0.34,0.215,0.09,-0.2,0,-0.35,0.26,-0.39,0.37,-0.5,0.28,-0.61,-0.1,-0.56,0.25,-0.45,0.15,-0.35,0.02,-0.29,0.27,0.165
YLR108C,-0.155,0.08,0.23499998,0.39,-0.06,0.25,0.3,0.28,0.03,0.01,-0.23,-0.23,-0.27,0.03,0.22,0.08,-0.27,0.27,-0.21,-0.78,-0.16,-0.01,0.17500001
YLR109W,-0.685,-1.16,-0.99,-0.82,-0.78,-0.45,-0.71,-0.51,-0.74,0.02,-0.82,-0.09,-0.85,-0.21,-0.64,0.4,-0.09,0.81,-0.45,0.82,0.29,1.44,1.475
YLR112W,-0.18,-0.17,-0.14,-0.11,-0.13,0.09,0.37,0.06,0.28,0,-0.01,-0.07,-0.17,0.13,0.18,-0.01,0.44,0.25,0.13,-0.91,0.57,-0.15,-0.14
YLR114C,0.26,0.27,0.45499998,0.64,-0.42,0.63,0.04,0.4,-0.42,0.22,-0.6,0.02,-0.7,0.27,-0.31,0.42,-0.31,0.36,-0.47,-0.8,-0.7,0.48,0.29
YLR115W,0.085,0.1,0.16,0.22,-0.24,0.12,-0.1,0.1,-0.29,0.14,-0.36,0.75,0.14,0.09,-1,0.34,0.16,0.19,-0.08,0.12,-0.73,0.22,0.145
YLR116W,0.22,0.03,0.21,0.39,-0.34,0.27,-0.16,0.21,-0.16,0.25,-0.41,0.11,-0.36,-0.02,-0.23,0.23,-0.33,0.01,-0.07,-0.31,0.08,-0.06,-0.17
YLR117C,0.35,0.2,0.305,0.41,-0.31,0.33,-0.37,0.29,-0.43,0.33,-0.45,0,-0.6,0.09,-0.15,0.49,0.12,-0.09,-0.07,-0.17,-0.67,-0.01,-0.01
YLR118C,-0.19,-0.22,-0.185,-0.15,0.01,-0.04,-0.2,-0.02,-0.22,0.03,-0.26,0.26,0.12,0.08,0.05,-0.12,-0.07,-0.02,0.11,0.01,0.44,0.02,0.015
YLR120C,-0.16999999,0.25,0.315,0.38,-0.03,0.07,-0.45,-0.29,-0.13,0,0.25,0.42,0.43,0,0.32,-0.31,0.1,-0.43,0.37,-0.69,0.56,0.02,-0.045
YLR121C,1.605,1.55,0.995,0.44,-0.21,-0.63,-1.1,-0.83,-0.82,0.83,1.03,1.64,1.11,0.61,-0.08,-0.31,-0.02,-0.89,-0.42,-1.58,-0.71,-0.23,-0.25
YLR122C,-0.05,-0.2,-0.215,-0.23,-0.05,1.95,0.1,-0.16,0.18,-0.41,-0.01,-0.15,0.16,-0.46,0.26,-0.37,0.17,-0.12,0.31,-0.25,0.61,-0.41,-0.48000002
YLR123C,0.26,-0.09,-0.1,-0.11,0,-0.12,0.13,0.14,0.19,0.2,0.04,0.43,-0.31,0.07,0.45,-0.21,-0.12,-0.43,0.19,-0.26,0.17,-0.47,-0.45999998
YLR125W,0.205,0.04,0.005,-0.03,0.13,-0.1,0.35,0.12,0.39,0.29,0.05,0.09,-1.14,-0.05,0.25,-0.21,0.31,-0.23,0.07,0,0.05,-0.27,-0.20500001
YLR126C,-0.11,0.01,-0.2,-0.41,-0.75,4.14,-0.25,-0.33,-0.39,-0.16,-0.37,0.28,0.08,-0.13,-0.2,-0.07,-0.35,-0.11,0.02,-0.11,-0.11,-0.03,-0.125
YLR127C,0.21,0.26,-0.040000007,-0.34,-0.1,0.1,0,0.22,-0.12,0.01,-0.55,0.01,-0.13,0.23,-0.36,0.19,0.03,0.18,-0.22,0.82,-0.4,-0.12,-0.074999996
YLR129W,0.34500003,-0.16,0.145,0.45,0.04,0.5,0.04,0.27,-0.3,0.41,-0.32,0.31,-0.56,-0.01,-1.67,0.44,0.24,0.02,-0.37,0.01,-0.74,0.12,-0.11
YLR130C,-0.14,-0.32,-0.195,-0.07,-0.08,0.32,0.33,0.38,0.64,0.6,0.1,0.26,-0.27,-0.23,-0.1,0.11,0.03,0.23,-0.1,-1.27,0.06,-0.16,-0.29
YLR131C,-0.72,-0.67,-0.015000016,0.64,-0.15,1.22,0.75,1.17,-0.27,0.05,-0.77,-0.81,-1.24,-0.39,-0.01,0.82,0.33,0.86,-0.42,0.29,-0.22,0.07,-0.16
YLR132C,0.48499998,0.52,0.39499998,0.27,-0.23,0.15,0.06,0.28,-0.28,0.36,-0.19,0.15,-0.38,-0.6,-0.26,0.13,-0.51,0.09,-0.51,-0.57,-0.1,0.34,0.32
YLR133W,-0.175,-0.28,-0.205,-0.13,-0.4,0.01,-0.38,0.14,-0.19,0.56,-0.26,0.14,-0.24,-0.17,-0.33,0.12,-0.15,0.07,-0.07,0.3,0.07,0.56,0.55
YLR134W,-1.3,-1.26,-0.94,-0.62,-0.21,-0.12,0.09,0.31,0.54,0.51,0.11,0.36,0.18,0.22,0.18,0.57,0.62,0.62,0.49,0.08,0.27,-0.21,-0.12
YLR135W,0.465,0.63,0.375,0.12,-0.32,-0.12,-0.4,-0.19,-0.44,0.27,-0.38,0.69,0.11,0.16,-0.17,-0.23,-0.06,-0.14,-0.01,0.09,-0.11,0.02,0.1
YLR136C,-0.39,-0.31,-0.21000001,-0.11,-0.4,0.23,2,0.34,-0.11,-0.25,-0.31,-0.68,-0.37,-0.17,0.55,0.18,0.33,0.04,0.27,-0.78,0.79,-0.17,-0.15
YLR137W,-0.105000004,0.09,-0.09,-0.27,-0.12,-0.15,0.13,0.08,-0.09,0.28,-0.29,0.05,-0.03,0.04,0.48,-0.78,0.21,0.03,-0.09,-0.22,0.27,0.32,0.245
YLR138W,0.495,0.42,0.42,0.42,-0.05,0.54,0.24,0.47,-0.1,0.17,-0.44,-0.05,-1,-0.02,-0.28,0.33,-0.2,0.1,-0.19,-0.97,-0.44,-0.03,-0.1
YLR139C,-0.27,-0.34,-0.034999996,0.27,0.01,0.48,-0.29,0.42,-0.07,0.32,-0.59,0.22,-0.48,0.06,0.04,0.47,0.18,0.42,0.01,-0.34,-0.33,0.02,-0.03
YLR141W,0.06,-0.01,-0.085,-0.16,0.26,-0.06,0.17,-0.02,0.21,0.17,-0.19,0.01,-0.09,-0.09,0.01,-0.06,0.24,0.04,0.26,-0.28,-0.11,0.01,-0.205
YLR142W,-0.91,-0.35,0.25,0.85,0.76,0.99,0.36,-0.17,-0.21,-1.25,-0.91,-0.09,0.06,0.6,-0.12,0.48,0.4,0.37,0.06,0.02,0.43,0.09,0.18
YLR143W,0.385,0.29,0.215,0.14,-0.27,-0.04,-0.01,0.13,-0.11,0.21,-0.42,0.02,-0.4,0.25,-0.47,-0.09,0.13,-0.21,-0.21,0.65,-0.27,0.05,-0.1
