PLAYER,Record_ID#,SALARY,ROOKIE,POS,G,PA,AB,H,1B,2B,3B,HR,TB,BB,UBB,IBB,HBP,SF,SH,ROE,RBI,LEADOFF_PA,DP,TP,WP,PB,END_GAME,SO,BK,INTERFERENCE,FC,TOB,OUT,SIT_DP,GIDP,PITCHES,BALLS,STRIKES,FB,GB,LD,POP,Batted Balls,PA_P,PA_C,PA_1B,PA_2B,PA_3B,PA_SS,PA_LF,PA_CF,PA_RF,PA_DH,PA_PH,PA_PR,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,G_PH,G_PR,AVG,OBP,SLG,D_ISO,TBP,BBr,UBBr,IBBR,SO/BB,ABR,HITR,B1R,B2R,B3R,HRr,HBPR,SFR,SHR,ROEr,SOr,OUTR,NSOR,RBIR,LEADOFFR,END_GAMER,DP%,FB%,GB%,LD%,POP%,SB,CS,PICKOFF,R,SB%,RUNR,D_BPF,PA%,D_MLVr,D_PMLVr,D_RPMLVr,D_VORPr,D_MLV,D_PMLV,D_RPMLV,D_VORP,D_NETDP,D_EqA,D_EqR,D_RAR,D_RAP,D_RARP,D_OUTS_EQ,PA_ROB,R1,R2,R3,R1_BI,R2_BI,R3_BI,ROB,OBI,R1BI%,R2BI%,R3BI%,OBI%
Vernon Wells,524,3687500,0,8,108,466,427,128,85,22,1,20,212,29,24,5,3,7,0,9,78,117,18,0,3,0,2,46,1,0,2,160,295,84,16,1578,585,993,98,183,66,41,388,0,0,0,0,0,0,0,431,0,35,0,0,0,0,0,0,0,0,0,100,0,8,0,0,0.3,0.343,0.496,0.197,0.45494,0.0622,0.0515,0.01073,1.59,0.91631,0.27468,0.1824,0.04721,0.00215,0.0429,0.00644,0.01502,0,0.0193,0.0987,0.63305,0.53433,0.16738,0.25107,0.00429,19,25.3,47.2,17,10.6,4,2,1,63,66.7,0.13519,99.9408,7.5,0.16,0.15,0.27198,0.272,17.6,16.4,29.848,29.8,6.89,0.288,68.8,29.8,13.6,27.6,308,237,148,119,55,12,26,20,322,58,8.1,21.8,36.4,18
Toby Hall,526,1750000,0,2,41,136,127,33,28,3,0,2,42,6,5,1,2,0,1,2,7,35,0,0,2,0,0,19,0,0,0,41,93,19,0,525,168,357,30,34,24,21,109,0,131,0,0,0,0,0,0,0,4,1,0,0,37,0,0,0,0,0,0,0,3,1,1,0.26,0.304,0.331,0.071,0.30882,0.0441,0.0368,0.00735,3.17,0.93382,0.24265,0.20588,0.02206,0,0.0147,0.01471,0,0.00735,0.0147,0.1397,0.68382,0.54412,0.05147,0.25735,0,0,27.5,31.2,22,19.3,0,0,0,7,0,0.05147,101.78,2.2,-0.182,-0.129,-0.04282,-0.043,-5.8,-4.1,-1.37105,-1.4,-2.06,0.223,11.2,-0.9,-3.9,0.5,95,47,29,24,4,0,3,2,57,5,0,12.5,50,8.8
Aubrey Huff,527,8000000,0,10,154,661,598,182,100,48,2,32,330,53,46,7,3,7,0,4,108,174,11,0,5,3,7,89,0,0,1,238,418,128,9,2522,989,1533,159,212,93,52,516,0,0,101,0,133,0,0,0,0,425,2,0,0,0,24,0,33,0,0,0,0,98,2,0,0.304,0.36,0.552,0.247,0.49924,0.0802,0.0696,0.01059,1.68,0.90469,0.27534,0.15129,0.07262,0.00303,0.0484,0.00454,0.01059,0,0.0061,0.1346,0.63238,0.49773,0.16339,0.26324,0.01059,7,30.8,41.1,18,10.1,4,0,0,96,100,0.14523,101.423,10.6,0.256,0.218,0.34677,0.355,39.4,33.6,53.4747,54.7,-4.88,0.306,109.2,55.6,25,44.2,423,312,222,147,73,19,32,25,442,76,8.6,21.8,34.2,17.2
Willie Bloomquist,529,1000000,0,8,71,192,165,46,45,1,0,0,47,25,24,1,1,0,1,5,9,41,1,0,2,0,4,29,0,0,1,72,114,34,1,751,283,468,24,79,24,10,137,0,0,0,16,4,42,6,76,30,4,14,0,0,0,0,7,1,12,8,23,13,4,14,10,0.279,0.377,0.285,0.006,0.24479,0.1302,0.125,0.00521,1.16,0.85938,0.23958,0.23438,0.00521,0,0,0.00521,0,0.00521,0.026,0.151,0.59375,0.44271,0.04688,0.21354,0.02083,2.9,17.5,57.7,17.5,7.3,14,3,2,32,82.4,0.16667,97.2088,3.1,-0.071,-0.073,0.03928,0.092,-3.2,-3.3,1.78038,4.2,-2.69,0.268,22.8,7.2,0.6,6.2,123,75,52,35,18,0,5,4,105,9,0,14.3,22.2,8.6
Mike Cameron,530,6250000,0,8,120,508,444,108,56,25,2,25,212,54,53,1,6,3,1,3,70,134,8,0,4,0,3,142,3,0,1,168,336,78,4,2154,875,1279,107,102,59,39,307,0,0,0,0,0,0,0,507,0,0,1,0,0,0,0,0,0,0,0,119,0,0,1,0,0.243,0.331,0.477,0.234,0.41732,0.1063,0.1043,0.00197,2.63,0.87402,0.2126,0.11024,0.04921,0.00394,0.0492,0.01181,0.00591,0.00197,0.0059,0.2795,0.66142,0.38189,0.1378,0.26378,0.00591,5.1,34.9,33.2,19.2,12.7,17,5,1,69,77.3,0.13583,99.2711,8.1,0.068,0.059,0.18087,0.199,8,7,21.4279,23.5,-4.46,0.283,73.3,29.5,12,27.7,345,196,127,95,51,13,13,19,273,45,10.2,13.7,37.3,16.5
Michael Young,533,6174974,0,6,155,708,645,183,133,36,2,12,259,55,55,0,2,6,0,8,82,104,21,0,4,2,9,109,0,0,1,240,459,126,19,2678,1017,1661,150,256,122,14,542,0,0,0,0,0,695,0,0,0,12,1,0,0,0,0,0,0,151,0,0,0,3,1,0,0.284,0.339,0.402,0.118,0.36582,0.0777,0.0777,0,1.98,0.91102,0.25847,0.18785,0.05085,0.00282,0.017,0.00282,0.00847,0,0.0113,0.154,0.64831,0.49435,0.11582,0.14689,0.01271,15.1,27.7,47.2,22.5,2.6,10,0,2,102,100,0.14407,101.115,10.9,-0.002,0.036,0.15365,0.172,-0.3,5.7,24.484,27.5,5.34,0.267,86.2,26.8,11.8,33.1,468,327,207,168,75,5,31,34,450,70,2.4,18.5,45.3,15.6
Omar Infante,534,1400000,0,7,93,348,317,93,63,24,3,3,132,22,20,2,2,5,2,5,40,95,5,0,3,0,3,44,1,0,1,117,225,69,4,1219,425,794,97,94,66,23,280,0,0,0,38,108,68,115,5,0,0,14,0,0,0,0,10,32,20,34,3,0,0,14,0,0.293,0.338,0.416,0.123,0.37931,0.0632,0.0575,0.00575,2,0.91092,0.26724,0.18103,0.06897,0.00862,0.0086,0.00575,0.01437,0.00575,0.0144,0.1264,0.64655,0.52011,0.11494,0.27299,0.00862,5.8,34.6,33.6,23.6,8.2,0,1,0,45,0,0.12931,98.9023,5.5,0.04,0.022,0.1398,0.132,3.2,1.8,11.1386,10.5,-3.48,0.269,43.7,14.2,2.1,12.6,232,159,110,74,49,1,13,23,233,37,0.9,17.6,46.9,15.9
Craig Monroe,535,3820000,0,10,58,179,163,33,16,9,0,8,66,16,15,1,0,0,0,2,29,41,3,0,2,1,2,48,1,0,0,49,128,33,3,749,271,478,41,52,11,11,115,0,0,0,0,0,0,0,25,11,131,12,0,0,0,0,0,0,0,1,7,3,36,12,0,0.202,0.274,0.405,0.202,0.36872,0.0894,0.0838,0.00559,3,0.91061,0.18436,0.08939,0.05028,0,0.0447,0,0,0,0.0112,0.2682,0.71508,0.44693,0.16201,0.22905,0.01117,9.1,35.7,45.2,9.6,9.6,0,1,1,22,0,0.12291,99.9251,2.8,-0.161,-0.177,-0.06298,-0.077,-6.7,-7.3,-2.61212,-3.2,-0.58,0.235,17.6,0.9,-8.6,-2.6,131,85,56,43,19,8,7,6,118,21,14.3,16.3,31.6,17.8
Dmitri Young,536,5000000,0,3,50,180,150,42,32,6,0,4,60,28,24,4,1,1,0,1,10,38,8,0,1,0,1,28,1,0,0,71,108,39,8,679,277,402,31,67,20,5,123,0,0,146,0,0,0,0,0,0,27,7,0,0,0,38,0,0,0,0,0,0,6,7,0,0.28,0.394,0.4,0.12,0.33333,0.1556,0.1333,0.02222,1,0.83333,0.23333,0.17778,0.03333,0,0.0222,0.00556,0.00556,0,0.0056,0.1556,0.6,0.44444,0.05556,0.21111,0.00556,20.5,25.2,54.5,16.3,4.1,0,0,0,15,0,0.08333,100.261,2.9,0.093,0.01,0.16036,0.16,3.9,0.4,6.7549,6.8,3.77,0.286,23.8,9.9,1.5,6.5,109,92,68,41,18,0,2,4,127,6,0,4.9,22.2,4.7
Doug Mientkiewicz,537,750000,0,11,125,334,285,79,56,19,2,2,108,44,41,3,2,3,0,4,30,73,7,0,1,0,4,28,1,0,0,125,205,70,6,1284,516,768,82,104,57,17,260,0,0,141,0,114,0,0,0,26,0,53,0,0,0,37,0,33,0,0,0,10,0,53,1,0.277,0.374,0.379,0.102,0.32335,0.1317,0.1228,0.00898,0.64,0.85329,0.23653,0.16766,0.05689,0.00599,0.006,0.00599,0.00898,0,0.012,0.0838,0.61377,0.52994,0.08982,0.21856,0.01198,8.6,31.5,40,21.9,6.5,0,0,0,37,0,0.11078,99.4518,5.3,0.034,-0.007,0.11011,0.11,2.7,-0.6,8.54103,8.5,-1.59,0.278,42.7,16.2,1.6,11.1,209,140,107,56,37,2,13,13,200,28,1.9,23.2,35.1,14
David Ortiz,538,13000000,0,10,109,491,416,110,56,30,1,23,211,70,58,12,1,3,1,2,89,86,12,0,2,0,1,74,1,0,1,181,307,111,11,1978,867,1111,115,127,66,40,348,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0.264,0.369,0.507,0.243,0.42974,0.1426,0.1181,0.02444,1.06,0.84725,0.22403,0.11405,0.0611,0.00204,0.0468,0.00204,0.00611,0.00204,0.0041,0.1507,0.62525,0.47454,0.18126,0.17515,0.00204,9.9,33,36.5,19,11.5,1,0,0,74,100,0.15071,102.216,7.7,0.165,0.141,0.26368,0.266,18.4,15.7,29.4848,29.8,-1.03,0.292,71.6,32.2,8.4,22.5,310,240,146,126,61,14,32,20,333,66,9.6,25.4,32.8,19.8
Luis Rivas,539,525000,0,6,77,223,206,45,34,6,2,3,64,13,13,0,1,1,2,1,20,45,8,0,4,0,4,27,3,0,0,59,163,40,7,862,313,549,43,95,27,17,182,0,0,0,91,1,106,0,0,0,0,25,0,0,0,0,29,1,31,0,0,0,0,25,3,0.218,0.267,0.311,0.092,0.287,0.0583,0.0583,0,2.08,0.92377,0.20179,0.15247,0.02691,0.00897,0.0135,0.00448,0.00448,0.00897,0.0045,0.1211,0.73094,0.60987,0.08969,0.20179,0.01794,17.5,23.6,52.2,14.8,9.3,3,2,0,25,60,0.11211,99.1247,3.6,-0.286,-0.257,-0.15224,-0.158,-14.8,-13.3,-7.88427,-8.2,2.66,0.206,16.1,-5,-12.8,-5.2,166,97,67,51,30,3,3,11,148,17,4.5,5.9,36.7,11.5
Jason Giambi,540,23428571,0,3,145,565,458,113,61,19,1,32,230,76,71,5,22,9,0,3,96,117,10,0,7,0,6,111,2,0,2,211,349,111,6,2429,1036,1393,135,118,68,36,357,0,0,448,0,0,0,0,0,0,110,7,0,0,0,113,0,0,0,0,0,0,26,7,0,0.247,0.373,0.502,0.255,0.40708,0.1345,0.1257,0.00885,1.46,0.81062,0.2,0.10796,0.03363,0.00177,0.0566,0.03894,0.01593,0,0.0053,0.1965,0.6177,0.42124,0.16991,0.20708,0.01062,5.4,37.8,33.1,19,10.1,2,1,0,68,66.7,0.12035,101.082,9,0.158,0.072,0.22583,0.226,20.8,9.5,29.7314,29.7,-6.03,0.299,87.1,42.1,14.8,30.9,355,286,204,152,82,11,19,34,438,64,5.4,12.5,41.5,14.6
Nick Johnson,541,5500000,0,3,38,147,109,24,11,8,0,5,47,33,29,4,4,1,0,3,20,36,3,0,1,2,1,25,1,0,0,61,83,23,2,632,300,332,28,33,16,8,85,0,0,143,0,0,0,0,0,0,0,4,0,0,0,35,0,0,0,0,0,0,0,4,0,0.22,0.415,0.431,0.211,0.31973,0.2245,0.1973,0.02721,0.76,0.7415,0.16327,0.07483,0.05442,0,0.034,0.02721,0.0068,0,0.0204,0.1701,0.56463,0.39456,0.13605,0.2449,0.0068,8.7,32.9,38.8,18.8,9.4,0,0,1,15,0,0.10204,99.7014,2.4,0.13,0.032,0.19086,0.191,4.5,1.1,6.56564,6.6,-0.49,0.303,21.8,10.9,4.2,8.2,86,79,47,41,17,5,5,5,105,15,10.6,12.2,29.4,14.3
Jorge Posada,543,13100000,0,2,51,195,168,45,28,13,1,3,69,24,21,3,2,1,0,0,22,31,8,0,0,0,3,38,0,0,0,71,124,41,7,753,313,440,47,51,28,5,131,0,114,13,0,0,0,0,0,0,63,5,0,0,30,7,0,0,0,0,0,0,15,5,0,0.268,0.364,0.411,0.143,0.35385,0.1231,0.1077,0.01538,1.58,0.86154,0.23077,0.14359,0.06667,0.00513,0.0154,0.01026,0.00513,0,0,0.1949,0.6359,0.44103,0.11282,0.15897,0.01538,17.1,35.9,38.9,21.4,3.8,0,0,0,18,0,0.09231,101.091,3.1,0.041,0.061,0.16128,0.161,1.9,2.8,7.32813,7.3,2.55,0.274,24.3,8.6,2.8,8.4,124,100,79,45,17,4,9,6,141,19,5.1,20,35.3,13.5
Scott Podsednik,545,750000,0,11,91,181,162,41,31,8,1,1,54,16,16,0,1,1,1,3,15,67,5,0,0,1,1,28,1,0,0,58,120,22,3,806,339,467,27,72,31,7,137,0,0,0,0,0,0,13,102,1,8,57,0,0,0,0,0,0,0,10,36,1,2,57,5,0.253,0.322,0.333,0.08,0.29834,0.0884,0.0884,0,1.75,0.89503,0.22652,0.17127,0.0442,0.00552,0.0055,0.00552,0.00552,0.00552,0.0166,0.1547,0.66298,0.50829,0.08287,0.37017,0.00552,13.6,19.7,52.6,22.6,5.1,12,4,1,22,75,0.12155,103.122,2.9,-0.157,-0.128,-0.04801,-0.019,-6.6,-5.3,-2.00709,-0.8,0.61,0.24,18,1.9,-6.4,-0.6,127,68,35,34,17,1,8,5,86,14,2.9,23.5,29.4,16.3
Robby Hammock,546,409500,0,2,17,48,42,8,7,1,0,0,9,5,4,1,1,0,0,0,2,6,0,0,1,0,0,9,0,0,1,14,33,10,0,176,61,115,14,10,8,1,33,0,45,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,3,2,0.19,0.292,0.214,0.024,0.1875,0.1042,0.0833,0.02083,1.8,0.875,0.16667,0.14583,0.02083,0,0,0.02083,0,0,0,0.1875,0.6875,0.5,0.04167,0.125,0,0,42.4,30.3,24.2,3,0,0,0,4,0,0.08333,102.673,0.8,-0.395,-0.336,-0.25557,-0.256,-4.5,-3.8,-2.90543,-2.9,-1.08,0.177,2.2,-2.1,-3.3,-1.7,34,21,18,9,4,0,2,0,31,2,0,22.2,0,6.5
Corey Hart,549,444000,0,9,157,657,612,164,93,45,6,20,281,27,25,2,5,9,4,14,91,135,18,0,6,0,0,109,1,0,1,196,446,124,17,2277,734,1543,169,220,92,35,516,0,0,0,0,0,0,0,0,656,0,1,0,0,0,0,0,0,0,0,0,156,0,1,0,0.268,0.3,0.459,0.191,0.4277,0.0411,0.0381,0.00304,4.04,0.93151,0.24962,0.14155,0.06849,0.00913,0.0304,0.00761,0.0137,0.00609,0.0213,0.1659,0.67884,0.51294,0.13851,0.20548,0,13.7,32.8,42.6,17.8,6.8,23,7,2,76,76.7,0.11568,99.2802,10.5,0.013,-0.067,0.06018,0.078,2,-10.3,9.22019,11.9,3.56,0.266,85.5,26.1,-4,17.3,468,300,209,140,78,13,28,30,427,71,6.2,20,38.5,16.6
Miguel Cabrera,552,11300000,0,3,160,684,616,180,105,36,2,37,331,56,50,6,3,9,0,5,127,168,20,0,3,0,12,126,0,0,2,239,438,131,16,2532,880,1652,139,211,107,42,499,0,0,595,0,59,0,0,0,0,29,1,0,0,0,143,0,14,0,0,0,0,6,1,0,0.292,0.349,0.537,0.245,0.48392,0.0819,0.0731,0.00877,2.25,0.90058,0.26316,0.15351,0.05263,0.00292,0.0541,0.00439,0.01316,0,0.0073,0.1842,0.64035,0.45614,0.18567,0.24561,0.01754,12.2,27.9,42.3,21.4,8.4,1,0,0,85,100,0.12427,101.395,10.8,0.207,0.113,0.27182,0.274,32.7,17.8,42.8174,43.1,1.8,0.297,107.3,50.8,17.4,37.7,445,332,234,163,80,20,27,43,477,90,8.5,16.6,53.8,18.9
Jose Castillo,553,650000,0,5,125,455,426,105,66,29,4,6,160,27,26,1,1,1,0,9,37,98,21,0,6,0,8,81,0,0,0,133,313,82,16,1651,582,1069,89,180,64,14,347,0,0,0,31,408,1,0,0,0,0,15,0,0,0,0,12,110,4,0,0,0,0,15,0,0.246,0.292,0.376,0.129,0.35165,0.0593,0.0571,0.0022,3,0.93626,0.23077,0.14505,0.06374,0.00879,0.0132,0.0022,0.0022,0,0.0198,0.178,0.68791,0.50989,0.08132,0.21538,0.01758,19.5,25.6,51.9,18.4,4,2,2,0,46,50,0.1011,100.372,7.4,-0.141,-0.167,-0.04829,-0.054,-15.2,-18,-5.203,-5.8,7.11,0.233,42.5,1.4,-16.4,-1.6,324,194,138,79,56,4,10,17,273,31,2.9,12.7,30.4,11.4
Edwin Encarnacion,554,450000,0,5,145,582,506,127,71,29,1,26,236,61,60,1,10,5,0,7,68,116,14,0,3,0,7,102,1,0,1,198,376,112,13,2251,856,1395,104,142,81,82,409,0,0,0,0,580,0,0,0,0,0,2,0,0,0,0,0,143,0,0,0,0,0,2,1,0.251,0.34,0.466,0.215,0.4055,0.1048,0.1031,0.00172,1.67,0.86942,0.21821,0.12199,0.04983,0.00172,0.0447,0.01718,0.00859,0,0.012,0.1753,0.64605,0.47079,0.11684,0.19931,0.01203,11.6,25.4,34.7,19.8,20,1,0,1,75,100,0.12887,100.767,9.4,0.064,0.031,0.15416,0.156,8.7,4.2,21.1395,21.4,0.86,0.279,79.1,30.4,8.9,26.3,384,265,200,104,68,9,13,20,372,42,4.5,12.5,29.4,11.3
Guillermo Quiroz,558,400000,1,2,51,149,134,25,18,5,0,2,36,12,12,0,1,0,1,0,14,37,3,0,0,0,3,34,0,1,0,38,110,23,3,565,192,373,21,50,16,14,101,0,145,0,0,0,0,0,0,0,1,3,0,0,54,0,0,0,0,0,0,0,1,3,0,0.187,0.259,0.269,0.082,0.24161,0.0805,0.0805,0,2.83,0.89933,0.16779,0.12081,0.03356,0,0.0134,0.00671,0,0.00671,0,0.2282,0.73826,0.51007,0.09396,0.24832,0.02013,13,20.8,49.5,15.8,13.9,0,0,0,12,0,0.08054,101.402,2.4,-0.384,-0.329,-0.24461,-0.245,-13.4,-11.4,-8.50297,-8.5,0.51,0.188,8.4,-5.5,-8.6,-3.6,110,70,50,30,12,1,7,4,92,12,2,23.3,33.3,13
Aaron Miles,562,1400000,0,4,130,408,379,120,99,15,2,4,151,23,21,2,0,1,5,5,31,79,15,0,1,1,4,37,0,0,3,143,257,88,13,1335,434,901,67,196,72,13,348,1,0,0,238,31,87,14,1,2,0,34,0,1,0,0,85,11,27,4,1,1,0,34,0,0.317,0.355,0.398,0.082,0.3701,0.0564,0.0515,0.0049,1.61,0.92892,0.29412,0.24265,0.03676,0.0049,0.0098,0,0.00245,0.01225,0.0123,0.0907,0.6299,0.53922,0.07598,0.19363,0.0098,14.8,19.3,56.3,20.7,3.7,3,3,0,49,50,0.1201,98.7743,6.4,0.063,0.074,0.18284,0.173,5.9,6.9,17.0747,16.2,3.46,0.27,50.6,16.6,4.9,17,268,192,131,77,44,5,6,16,252,27,3.8,7.8,36.4,10.7
Erick Aybar,565,415000,0,6,97,375,346,96,70,18,5,3,133,14,14,0,5,1,9,3,39,75,6,0,3,1,4,45,1,0,4,115,253,75,2,1224,388,836,70,177,48,17,312,0,0,0,0,0,371,0,0,0,0,4,0,0,0,0,2,0,96,0,0,0,0,4,0,0.277,0.314,0.384,0.107,0.35467,0.0373,0.0373,0,3.21,0.92267,0.256,0.18667,0.048,0.01333,0.008,0.01333,0.00267,0.024,0.008,0.12,0.67467,0.55467,0.104,0.2,0.01067,2.7,22.4,56.7,15.4,5.4,7,2,2,53,77.8,0.14133,100.655,6.1,-0.07,-0.03,0.08622,0.096,-6.2,-2.7,7.65907,8.6,-6.13,0.248,40.2,7,-1.2,10.7,262,162,115,83,39,5,13,18,237,36,4.3,15.7,46.2,15.2
Ryan Church,567,2000000,0,9,90,359,319,88,61,14,1,12,140,33,30,3,3,3,1,2,49,67,11,0,2,1,4,83,0,0,1,124,232,73,9,1375,527,848,61,112,55,12,240,0,0,0,0,0,0,0,0,350,0,9,0,0,0,0,0,0,0,0,0,83,0,9,0,0.276,0.346,0.439,0.163,0.38997,0.0919,0.0836,0.00836,2.52,0.88858,0.24513,0.16992,0.039,0.00279,0.0334,0.00836,0.00836,0.00279,0.0056,0.2312,0.64624,0.41504,0.13649,0.18663,0.01114,12.3,25.4,46.7,22.9,5,2,3,0,54,40,0.15042,98.0538,5.6,0.077,0.001,0.125,0.11,6.3,0.1,10.2422,9,1.09,0.278,48.5,18.3,2.8,13.6,238,174,121,81,39,10,10,17,241,37,8.3,12.3,43.6,15.4
Tadahito Iguchi,573,3850000,0,4,84,337,310,72,54,15,1,2,95,26,26,0,0,0,1,1,24,55,12,0,2,0,7,75,1,0,0,98,238,72,11,1305,493,812,54,115,47,20,236,0,0,0,329,0,0,0,0,0,0,8,0,0,0,0,78,0,0,0,0,0,0,8,1,0.232,0.292,0.306,0.074,0.2819,0.0772,0.0772,0,2.88,0.91988,0.21365,0.16024,0.04451,0.00297,0.0059,0,0,0.00297,0.003,0.2226,0.70623,0.48368,0.07122,0.1632,0.02077,15.3,22.9,48.7,19.9,8.5,8,1,1,29,88.9,0.08605,95.0831,5.4,-0.215,-0.221,-0.10232,-0.079,-16.9,-17.4,-8.05126,-6.3,3.19,0.225,28.7,-1.8,-13.3,-2.4,240,156,116,61,27,2,7,13,204,22,1.7,11.5,48.1,10.8
Tony Pena,577,405500,0,6,80,235,225,38,32,4,1,1,47,6,4,2,0,2,2,5,14,39,5,0,1,0,1,49,0,0,1,44,185,46,4,822,234,588,39,106,24,11,180,0,0,0,0,0,230,0,0,0,2,3,0,1,0,0,0,0,94,0,0,0,1,3,5,0.169,0.189,0.209,0.04,0.2,0.0255,0.017,0.00851,8.17,0.95745,0.1617,0.13617,0.01702,0.00426,0.0043,0,0.00851,0.00851,0.0213,0.2085,0.78723,0.57872,0.05957,0.16596,0.00426,8.7,21.7,58.9,13.3,6.1,3,1,1,22,75,0.09362,101.167,3.8,-0.603,-0.564,-0.44768,-0.442,-33.8,-31.6,-25.0717,-24.8,-0.99,0.117,4.5,-19.9,-25.6,-16.9,192,102,74,43,19,1,5,7,136,13,1.4,11.6,36.8,9.6
Kevin Kouzmanoff,588,410000,0,5,154,668,624,162,104,31,4,23,270,23,20,3,15,6,0,7,84,146,16,1,3,1,9,139,0,0,2,200,459,116,14,2411,792,1619,146,198,117,30,491,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0.26,0.299,0.433,0.173,0.40419,0.0344,0.0299,0.00449,6.04,0.93413,0.24251,0.15569,0.04641,0.00599,0.0344,0.02246,0.00898,0,0.0105,0.2081,0.68713,0.47904,0.12575,0.21856,0.01347,12.1,29.7,40.3,23.8,6.1,0,0,0,71,0,0.10629,95.3245,10.7,-0.005,-0.039,0.08491,0.085,-0.9,-6.1,13.2439,13.2,1.42,0.265,84.4,25.1,-1,20.3,468,304,217,144,79,12,21,28,440,61,5.5,14.6,35.4,13.9
Dustin Pedroia,591,457000,0,4,157,726,653,213,140,54,2,17,322,50,49,1,7,9,7,11,83,145,18,0,2,0,10,52,0,0,4,270,441,117,17,2708,984,1724,187,275,113,42,617,0,0,0,724,0,0,0,0,0,0,2,0,0,0,0,157,0,0,0,0,0,0,2,0,0.326,0.376,0.493,0.167,0.44353,0.0689,0.0675,0.00138,1.04,0.89945,0.29339,0.19284,0.07438,0.00275,0.0234,0.00964,0.0124,0.00964,0.0152,0.0716,0.60744,0.53581,0.11433,0.19972,0.01377,14.5,30.3,44.6,18.3,6.8,20,1,0,118,95.2,0.16253,102.198,11.3,0.214,0.206,0.32684,0.36,35.3,34,54.0392,59.4,4.32,0.298,110.8,52.8,32,52.8,457,320,201,159,79,7,26,33,439,66,3.5,16.4,41.8,15
Ryan Zimmerman,598,465000,0,5,106,466,428,121,82,24,1,14,189,31,30,1,3,4,0,7,51,76,14,0,4,0,8,71,0,0,0,155,304,111,12,1773,662,1111,107,171,63,20,361,0,0,0,0,464,0,0,0,0,0,2,0,0,0,0,0,104,0,0,0,0,0,2,0,0.283,0.333,0.442,0.159,0.40558,0.0665,0.0644,0.00215,2.29,0.91845,0.25966,0.17597,0.0515,0.00215,0.03,0.00644,0.00858,0,0.015,0.1524,0.65236,0.5,0.10944,0.16309,0.01717,10.8,29.6,47.4,17.5,5.5,1,1,2,51,50,0.10944,100.52,7.5,0.046,0.013,0.13631,0.134,5,1.4,14.8645,14.6,-0.03,0.269,58.6,19,1.5,15.7,312,217,149,93,51,6,13,18,293,37,4,14,35.3,12.6
Rafael Furcal,618,15730195,0,6,36,164,143,51,32,12,2,5,82,20,20,0,1,0,0,0,16,74,4,0,2,0,1,17,0,0,0,72,92,18,3,654,259,395,32,64,21,9,126,0,0,0,0,0,163,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,1,0,0.357,0.439,0.573,0.217,0.5,0.122,0.122,0,0.85,0.87195,0.31098,0.19512,0.07317,0.0122,0.0305,0.0061,0,0,0,0.1037,0.56098,0.45732,0.09756,0.45122,0.0061,16.7,25.4,50.8,16.7,7.1,8,3,0,34,72.7,0.20732,98.4476,2.6,0.483,0.522,0.63922,0.655,18.6,20.2,24.6761,25.3,1.05,0.35,34.4,22.4,19.4,23.7,95,59,37,29,13,1,7,3,79,11,2.7,24.1,23.1,13.9
Paul Bako,620,750000,0,2,96,338,299,65,46,11,2,6,98,34,29,5,1,1,3,2,35,69,10,0,3,1,2,90,0,0,3,100,233,64,9,1256,468,788,41,119,47,6,213,0,333,0,0,0,0,0,0,0,0,5,0,0,96,0,0,0,0,0,0,0,0,5,1,0.217,0.299,0.328,0.11,0.28994,0.1006,0.0858,0.01479,2.65,0.88462,0.19231,0.13609,0.03254,0.00592,0.0178,0.00296,0.00296,0.00888,0.0059,0.2663,0.68935,0.42308,0.10355,0.20414,0.00592,14.1,19.2,55.9,22.1,2.8,0,2,0,30,0,0.08876,100.667,5.5,-0.214,-0.158,-0.0734,-0.088,-17,-12.6,-5.84574,-7,2.06,0.22,27.2,-3.2,-9.9,1,240,160,110,86,34,5,12,12,230,29,4.5,14,35.3,12.6
Matt Stairs,621,1625000,0,10,121,387,337,85,59,12,1,13,138,42,33,9,5,3,0,1,49,81,11,0,3,2,2,90,0,0,0,132,254,77,10,1628,672,956,76,108,46,20,250,0,0,0,0,0,0,34,0,29,303,21,0,0,0,0,0,0,0,9,0,10,82,21,0,0.252,0.341,0.41,0.157,0.35659,0.1085,0.0853,0.02326,2.14,0.8708,0.21964,0.15245,0.03101,0.00258,0.0336,0.01292,0.00775,0,0.0026,0.2326,0.65633,0.42377,0.12661,0.2093,0.00517,13,30.4,43.2,18.4,8,1,1,0,46,50,0.11886,99.7202,6.2,-0.002,-0.025,0.09048,0.087,-0.2,-2.3,8.24136,7.9,1.65,0.265,46.1,13.7,-5.5,6.1,256,177,115,77,56,7,11,18,248,36,6.1,14.3,32.1,14.5
