Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macao, China",Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
Colon_and_Rectum_cancer_deaths_per_100_000_women,2.8,2.84,4.6,,2.8,,8.8,8.03,11.12,10.03,3.97,8.9,4.8,0.6,11.1,10.66,14.1,2.9,3.3,,2.1,5.5,11.9,3.9,5.51,8.5,10.61,1,3.8,3.5,3.7,9.73,3.3,3,3,6.56,5.3,5.66,3.8,2.9,2.5,,6.62,2.3,12.48,11.12,12.8,15.63,14.57,3.8,,2.91,3.38,2.7,2.37,3,3.8,12.36,3.8,1.9,7.27,8.76,7.2,3.5,2.3,5.4,11.4,3.3,6.5,,2.76,3,3.3,4.7,4.8,4.8,11.87,17.04,8.18,2.2,6.7,4,2.9,10.71,12.29,9.23,7.3,9.35,5.9,8.49,3.6,,6.7,7.19,5.63,6.05,3,11.04,2.6,2.3,3.5,3.4,11.15,9.73,,7.26,3.8,2.2,10.1,,4.3,11.22,,3.3,4.47,3.1,,8.76,,2.5,,5.1,1.2,2.1,2.9,,2.1,11.66,,,14.39,3.74,3.3,3.7,,13.53,1.9,3.1,,6.25,1.9,5.3,7.4,9.5,10.89,10.63,7.4,11.8,8.93,12.57,3.7,,,,7.2,,,5.5,2.3,,,3.3,11.19,15.22,11.56,4.5,3.8,4.6,9.69,2.1,2.9,7.2,2.2,9.87,8.13,11.1,,2.17,3.9,1.7,,3.3,,8.25,6.3,5.4,1.1,,6.2,10.52,7.3,9.38,9.2,12.19,2.84,0.9,5.77,5.2,,3.6,2.6,6.2
Colon_and_Rectum_cancer_new_cases_per_100_000_men,5.2,28.1,5.5,,4.3,,30.1,8.5,47.4,42.1,5.7,15.2,12.3,1,24.1,25.8,37,4.9,5.1,,4.7,15.9,33.9,6.2,14.4,15.7,25.6,4,6.7,11.3,4.3,42.2,5.1,2.3,2.3,15.8,13.6,11.7,6.7,1,4.2,,11.6,3.7,44.7,13.4,23.1,58.5,41,6.7,,11.6,7.6,4.3,4.4,2.3,6.7,31.7,7.7,3.7,25.5,40.8,14.9,4.9,1.3,10.7,45.5,5.1,19.4,,7.9,3.1,5.1,16.5,11.3,7.9,38.86,56.6,34,4.7,11.9,8.3,5.3,43.1,41.9,39.3,14.3,49.3,10.2,9.2,7.4,,24.7,24.7,7,5,7.4,24.2,4.6,4.5,4.8,4.9,26.5,43.6,,27.6,6.7,2.6,19.3,,5.1,27.1,,5.1,12.1,7.9,,26.5,,4.4,,5.8,1.2,5.2,4.3,,4.7,40.9,,,53,5.2,4.7,5.8,,43.4,4.7,5,,12.1,7.8,10.3,11.7,18.8,31.9,36,26.6,12.8,22,27.1,3.5,,,,14.9,,,9.4,2.4,,,5.1,35.1,54.5,43.8,10.5,6.7,12.3,36.8,5,5.3,10.1,4,33.4,42.7,18,,2.5,4.2,10.7,,5.1,,14.8,6.3,9.1,2.2,,7.7,27.5,12.2,39.2,44.6,39.6,3.7,3.6,11.2,11.8,,9.1,6.6,7.2
Colon_and_Rectum_cancer_new_cases_per_100_000_women,4.5,19.3,5,,3,,19.1,7.9,35.9,27.8,4.3,14.7,7.3,0.9,18.5,18,26.8,5.8,3.5,,3.4,8.5,21.8,4.3,14.3,13.2,17,1,4.1,5.4,4,30.6,3.5,3.3,3.3,15.1,9.3,14.6,4.1,3.1,2.6,,12.2,2.5,25.9,17,19.6,32,33,4.1,,12.3,10,2.9,6.2,3.3,4.1,23.2,4.2,2.8,21.1,25.9,10.7,3.8,2.5,7.6,33.1,3.5,15.6,,7.4,3.3,3.5,8.9,7.5,7.4,27.96,33.7,27,3.2,10.6,6.5,4.6,27,34.9,26.6,12,26.5,9.6,7.9,3.9,,15.8,15.8,9.6,5.8,4.8,17.9,4,2.5,3.8,3.7,16.8,30.8,,19,4.1,2.4,15.7,,4.7,22.5,,3.5,7.8,7,,18.6,,3.4,,5.5,1.3,3.4,3.2,,3.4,30.8,,,42.2,10.6,3.6,3.9,,37.1,3.1,5.1,,11.2,2.9,9,12.3,14.8,23.5,21.1,20.5,17.5,14.4,19.5,4.1,,,,10.7,,,8.7,2.5,,,3.5,29.9,27.4,25.4,6.9,4.1,9.7,22.5,3.4,3.1,12.5,2.4,26.2,25.2,17.5,,2,4.3,7.1,,3.5,,16,6.9,8.5,2.3,,6.7,17.3,11.6,26.5,33.1,29.5,3.3,1.5,11.6,8.3,,5.9,2.9,6.8
Colon_and_Rectum_cancer_number_of_female_deaths,193,163,552,,106,,2686,137,2208,1325,119,13,9,252,23,1161,1764,3,66,,16,162,374,19,5015,9,953,35,75,155,167,3296,5,39,74,697,35902,1324,8,448,27,,164,124,634,1063,81,1938,1114,9,,207,293,721,96,5,45,199,746,6,573,8019,18,19,11,249,16467,230,1006,,164,72,14,14,129,94,,2346,30,9351,6042,986,201,433,668,7909,97,17187,81,495,314,,808,1973,27,85,52,368,42,19,29,63,434,66,,124,184,87,852,,156,46,,29,23,1615,,320,,20,,608,69,427,19,,169,2313,,,581,86,90,1406,,806,12,1525,,88,28,92,773,2415,4082,1307,228,10,1843,19306,88,,,,5,,,305,84,,,52,402,752,295,6,91,1043,5206,192,322,12,7,1209,822,502,,28,368,1319,,51,,67,254,1654,19,,347,5817,43,8278,29629,438,202,0,631,1664,,170,79,208
Colon_and_Rectum_cancer_number_of_male_deaths,236,218,565,,130,,2985,115,2642,1325,124,10,20,294,21,1074,1732,2,83,,20,265,462,23,4153,13,1114,92,90,216,202,3691,5,25,50,534,50200,1071,11,120,35,,128,207,807,772,83,2559,1058,10,,186,208,972,55,3,65,160,1225,8,477,9078,20,22,7,247,14396,297,1025,,169,70,18,21,162,93,,2543,26,13611,6151,1276,223,591,658,9061,95,21019,91,379,570,,1087,2433,38,63,73,279,40,28,33,95,424,65,,154,274,70,966,,159,46,,39,28,1564,,343,,34,,577,50,567,20,,231,2329,,,605,38,120,1901,,750,26,1625,,87,72,86,641,2700,4432,1643,246,18,2172,15379,66,,,,4,,,429,62,,,66,417,1071,349,9,134,974,6553,305,485,9,10,1273,987,465,,25,402,1715,,65,,51,238,1625,19,,352,5806,134,8912,29716,418,155,2,537,2220,,180,154,200
Colon_and_Rectum_cancer_number_of_new_female_cases,316,285,588,,113,,4911,187,5715,2451,178,21,14,410,36,1782,3130,4,70,,26,247,663,22,11162,14,1358,37,82,239,182,8266,6,42,79,1317,62514,2546,8,478,29,,207,132,1207,1329,122,3243,1800,10,,389,508,775,163,5,49,350,804,8,1146,15718,26,21,12,326,32053,244,1832,,250,78,14,26,201,142,,3509,56,13555,9577,1595,325,813,1506,17276,154,37887,130,736,337,,1905,4561,43,134,83,488,65,19,30,67,616,141,,273,198,92,1329,,168,78,,32,47,2814,,556,,27,,654,75,673,19,,273,4582,,,1286,151,98,1485,,1668,19,2475,,140,39,159,1292,3723,7909,2158,612,15,2808,25925,94,,,,6,,,481,88,,,55,733,1227,503,8,98,1577,9546,304,345,22,7,2634,1948,787,,44,397,2108,,54,,110,276,2571,43,,377,8373,69,16562,80427,811,329,1,1107,2601,,282,84,226
Colon_and_Rectum_cancer_number_of_new_male_cases,377,382,602,,140,,5989,159,6539,2713,187,17,32,475,33,1532,3304,4,89,,34,404,826,24,9454,19,1631,100,97,358,215,9442,5,27,53,1105,88142,1749,12,128,37,,181,219,1516,955,123,4374,1828,12,,354,346,1042,97,4,69,282,1316,10,1031,19229,31,24,7,339,31756,316,1937,,255,75,19,37,249,140,,3977,64,19508,9678,2046,356,1075,1424,20457,157,57764,144,577,606,,2537,5650,61,86,114,372,60,30,37,101,615,146,,342,295,74,1509,,171,77,,42,60,2790,,567,,32,,617,55,895,22,,366,4940,,,1358,67,127,2021,,1573,45,2581,,144,105,147,1072,4198,7671,2826,611,29,3429,21851,70,,,,7,,,695,66,,,70,772,1745,628,12,144,1464,12418,480,524,15,11,2761,2670,720,,52,424,2744,,69,,89,257,2545,32,,382,8472,220,19407,85263,854,313,2,968,3428,,294,165,216
Consumer_price_index,,117,114,,1873,,162,118,116,111,,110,105,130,112,,111,113,115,,119,117,,146,151,101,130,116,146,114,110,112,105,111,119,114,,137,,814,113,,170,117,114,,115,112,110,,108,230,176,128,118,131,,119,127,115,106,110,,105,156,132,108,251,118,111,143,,107,128,248,150,93,133,122,122,156,193,,119,109,113,166,98,113,140,146,,,118,109,122,163,122,,140,,80,104,112,99,110,165,198,109,,112,113,,142,128,127,,164,,138,,107,174,297,,,123,113,110,,113,,114,207,,109,102,128,,105,146,151,110,130,115,117,,121,232,200,138,111,112,109,133,,,101,108,,115,136,103,133,131,148,,128,117,160,145,238,138,108,104,122,,,119,112,,114,160,126,114,342,,,123,,,113,113,162,,112,255,124,,139,251,424
Contraceptive_use,10.3,60,61.4,,6.2,53,,53.1,,50.8,55.4,,61.8,58.1,,72.6,78.4,56.1,17.2,,30.7,58.4,35.7,44.4,76.7,,41.5,17.4,9.1,40,29.2,74.7,52.9,19,2.8,56,86.9,78.2,25.7,31.4,44.3,,96,12.9,69,77.1,,72,,17.8,50,61.3,72.7,59.2,67.3,,8,70.3,14.7,44,,74.6,,32.7,17.5,47.2,74.7,16.7,,54,43.3,9.1,10.3,34.6,32,65.2,86.2,77.4,,56.3,56.7,73.8,49.8,60,,60.2,69.1,55.9,55.8,50.7,39.3,20.9,62,80.5,50.2,47.8,32.2,48,58,37.3,10,45.2,46.6,,,,27.1,41.7,54.5,39,8.1,,,8,75.9,73.7,,67.8,,66,,63,16.5,34.3,43.7,,48,75,,,74.9,68.6,11.2,12.6,,,31.8,27.6,,,25.9,72.8,45.8,48.9,49.4,,77.7,43.2,70.3,72.8,17.4,54,,48,42.6,,30.3,20.8,11.8,,,5.3,62,74,73.8,6.8,14.6,60.3,80.9,70,7.6,42.1,48.1,,82,58.3,,37.9,26.4,76.7,,16.8,33,42.5,62.6,71,48,,23.7,65.6,27.5,84,64.2,84,64.9,28,76.8,76.8,41.6,23.1,34.2,60.2
Deaths_from_TB_per_100_000_estimated,33,4,2,,36,1,5,10,1,1,10,8,4,48,2,8,1,6,19,1,7,30,8,75,4,,5,65,92,93,33,1,36,,77,1,16,7,7,84,74,,1,,7,1,1,,1,134,3,,27,3,9,55,21,7,84,4,1,1,4,67,50,11,1,48,2,1,14,55,40,26,60,11,,3,0,29,41,3,10,1,1,1,1,3,1,18,92,48,16,10,3,18,24,9,1,103,75,,7,1,,5,47,115,18,3,70,1,,72,3,2,,19,,22,,8,120,13,98,,23,1,1,4,1,9,36,83,,1,1,37,,4,47,12,20,47,4,3,1,6,18,,134,2,2,5,3,,27,5,57,,5,114,2,,2,23,39,213,3,7,66,13,271,1,1,,,37,68,20,,104,3,2,3,5,10,,88,14,2,1,,3,16,10,6,,4,,109,131
Debt_servicing_costs,,4,71,,9,,14,4,,,1,,,7,5,1,,36,4,,,14,4,1,30,,15,7,30,1,10,,8,12,1,4,1,26,2,7,12,,5,3,10,,,,,5,13,8,15,6,11,3,3,1,6,3,,,,5,17,7,,4,,6,8,11,4,7,10,5,,6,,19,9,9,,,,,21,,8,4,4,,,,,6,9,2,19,5,,,6,,,5,4,12,4,7,7,,,7,5,9,,4,,3,,12,3,3,,,8,,,,,5,4,17,,,2,10,,15,6,7,21,12,8,,,,7,11,7,23,6,11,5,,29,,6,,7,9,,7,,3,,1,,4,8,,2,,,2,,6,5,2,,3,3,5,12,20,20,,11,5,,,,37,,1,7,2,,3,7,19
Democracy_score,-7,9,2,,-2,,8,5,10,,-7,,-7,6,,-7,10,,6,,-6,8,,9,8,,9,0,6,2,-4,10,,-1,-2,9,-7,7,6,4,-4,,10,0,9,-7,10,10,10,2,,8,6,-3,7,-5,-7,6,1,6,10,9,,-4,-5,7,10,8,10,,8,-1,6,6,5,7,,10,,9,8,-6,-9,10,10,10,9,10,-2,-6,8,,-9,8,-7,3,-7,8,7,8,5,-7,10,,9,,7,6,3,,6,,,-5,10,8,,8,,10,,-6,6,-8,6,,-6,10,,,10,8,6,4,,10,-8,-5,,9,10,8,9,8,10,10,,-10,9,7,-3,,,,,,,-10,8,,,5,-2,9,,8,0,9,10,5,-4,,-9,10,,-7,10,-3,1,9,,-4,,10,-4,7,-9,,-1,6,-8,10,10,10,-9,,6,-7,,-2,5,-4
Electric_power_consumption,,1167.19,898.64,,140.97,,2417.88,1503.15,11480.53,7888.7,2407.45,,11400.58,135.56,,3208.5,8509.97,,69.37,,,478.76,2316.08,1405.82,2008.2,7498.04,4121.19,,,,196.12,17284.69,,,,3074.3,1780.54,890.07,,91.08,159.56,,1718.88,170.3,3474.86,1151.87,5559.51,6343.21,6663.06,,,1000.25,714.49,1245.41,665.53,,,5567.19,34.39,,16119.78,7938.33,,999.46,,1671.88,7110.59,265.76,5241.53,,522.05,,,,36.9,625.69,5878.44,3771.37,27986.52,480.49,509.32,2116.55,1195.48,6233.56,6759.06,5668.74,2474.29,8232.58,1675.51,3206.37,138.43,,816.92,7778.62,15345.23,1842.13,,2702.46,2241.98,,,3299.47,3104,15970.76,,3417,,,3261.61,,,4916.98,,,,1898.61,,1427.78,,,,643.54,450.16,81.64,1427.95,,69.54,6987.75,5171.9,,9656.02,414.09,,126.6,,25137.46,3756.62,456.22,,1499.61,,848.67,847.61,588.07,3437.32,4662.52,,16801.35,2341.92,5784.97,,,,,,,,6813.32,150.97,,,,8358.28,4919.81,6917.77,,,4847.18,6147.13,377.77,94.26,,,15440.42,8305.25,1411.2,,2266.8,61.2,1988.15,,94.09,,5038.07,1193.94,1897.59,1731.33,,,3246.04,13708.09,6253.49,13647.58,2007.13,1659.39,,2848.37,572.69,,173.78,721.19,953.07
Electricity_generation,,,33.61,,,,105.55,,251.12,60.63,22.87,,,22.64,,30.96,91.16,,,,,,,,402.94,,44.37,,,,,597.25,,,,54.48,2474.7,49.29,,,,,,,,,,82.58,36.03,,,,,103.98,,,,,,,70.25,575.4,,,,,620.3,,65.04,,,,,,,,38.45,35.76,8.68,679.17,127.36,170.07,,25.09,,303.67,,1133.58,,67.92,,,,396.61,43.73,,,,,,,,14.78,,,,,,96.23,,,,,,,233.08,,,,,,,,,,,,100.42,,,42.62,,,,,138.07,,87.11,,,,,,56.57,156.94,46.59,,14.4,59.41,953.1,,,,,,,,176.12,,,,,38.21,31.46,,,,244.92,294.08,,,,,158.41,59.77,,227.36,,,132.2,,,,,,161.98,12.34,,,185,60.7,398.37,4257.37,,47.71,,112.34,,,,,
Electricity_generation_per_person,,,1033.17,,,,2669.46,,12499.48,7407.98,2890.81,,,156.89,,3005.78,8795.5,,,,,,,,2165.02,,5954.75,,,,,18205.98,,,,3409.25,1898.97,1147.61,,,,,,,,,,,6631.95,,,,,1341.6,,,,,,,13449.75,9486.26,,,,,7525.05,,6096.72,,,,,,,,5573.28,3573.06,29251.49,628.7,582.99,2500.36,,6247.27,,5226.44,,8896.63,,4472.57,,,,8153.9,18724.57,,,,,,,,4110.61,,,,,,4017.22,,,,,,,2194.65,,,,,,,,,,,,6120.62,,,10560.9,,,,,30061.26,,536.31,,,,,,643.86,4070.13,4408.86,,16680.36,2660.68,6645.5,,,,,,,,6666.92,,,,,8634.3,5791.36,,,,5523.17,7289.7,,,,,17597.98,7980.91,,9930.69,,,2059.61,,,,,,2325.32,2491.88,,,3936.44,23680.45,6591.04,14395.94,,1776.72,,4427.22,,,,,
Energy_use,,761.64,1058.25,,614.97,,1644.46,847.68,5978.28,4173.66,1648.62,,11214.31,157.8,,2720.04,5406.52,,304.35,,,577.98,1267.61,1032.17,1121.52,7064.69,2591.73,,,,392.13,8416.53,,,,1814.53,1316.33,636.01,,288.85,332.15,,882.78,422.01,1999.84,905.51,3367.64,4417.1,3620.77,,,776.8,799.4,841.47,694.17,,,3785.75,287.78,,6664.19,4533.54,,1333.39,,717.57,4180.29,396.58,2789.72,,628.42,,,,269.14,566.28,2653.23,2752.24,12219.04,490.88,813.9,2352.16,1073.63,3676.04,2815.73,3159.77,1444.72,4151.61,1310.73,3461.86,484.45,,898.26,4426.44,11099.82,543.99,,2049.99,1390.52,,,3218.37,2515.01,10457.41,,1346.34,,,2388.77,,,2351.92,,,,1712.44,,917.28,,,,458.25,497.11,306.98,682.78,,338.46,5015.3,8889.87,,4090.33,610.52,,734.21,,6948.5,5569.91,490,,803.96,,673.54,506.34,528.49,2435.95,2575.11,,19877.27,1772.32,4517.5,,,,,,,,6067.61,258.36,,,,6932.61,3495.64,3656.59,,,2721.91,3345.67,476.66,498.59,,,5781.67,3651.02,947.71,,527.92,530.28,1587.82,,319.78,,9598.69,842.66,1182.34,3380.74,,,3040.79,11435.84,3884.19,7892.85,875.15,1797.66,,2292.77,617.24,,318.93,620.65,741.1
Expenditure_per_student_primary,,7.78,11.31,,,,11.32,4.39,15.93,22.52,6.02,,15.82,7.62,23.41,14.14,19.95,14.01,11.54,10.95,10,16.23,,15.74,12.79,4.99,11.88,31.49,19.13,5.62,6.14,,20.31,10.49,6.77,11.94,,19.17,9.32,,3.41,,16.96,16.3,22.99,37.26,22.66,12.82,24.83,33.85,,8.2,3.24,,9.24,0.91,11.1,19.19,22.11,18.87,18.82,17.8,,,7.37,,16.3,12.82,16.5,7.09,4.92,10.01,,17,9.14,,14.86,23.32,24.83,9.21,2.65,9.76,,14.27,22.31,24.86,14.64,22.72,14.56,9.81,21,13.57,,19.19,11.43,7.57,9.11,20.66,8.32,25.09,,2.97,15.03,20.66,4.76,,8.43,13.53,14.54,23.77,24.46,13.88,,9.99,11.79,14.94,,,,14.04,,22.93,14.99,2.66,20.04,,12.41,17.9,,,19.34,9.33,34.34,,,20.33,15.37,,,9.66,,13.21,6.64,9.17,22.81,23.25,,,9.91,,10.39,5.83,14.7,22.62,6.06,,,,18.32,,12.54,,11.34,11.91,25.92,14.07,,14.3,18.95,,,23.53,14.21,25.67,24.96,13.64,,8.81,,14.07,,6.7,9.41,15.75,21.08,14.12,,,11.28,14.03,7.08,17.95,21.98,7.58,,14.67,,,,,5.41,14.26
Expenditure_per_student_secondary,,11.97,17.14,,,,15.67,12.38,14.53,27.2,9.63,,17.7,14.6,27.63,25.27,33.5,19.54,21.23,14.06,71.74,13.07,,40.21,11.53,,10.84,19.65,74.46,6.37,22.83,,26.37,,27.97,13.15,11.55,18,25.45,,18.24,,17.05,40.63,22.93,44.2,35.86,23.29,35.33,,,5.86,6.13,,10.51,2.44,15.16,25.52,,17.5,32.88,29.04,,,9.08,,21.68,34.45,22.56,7.78,3.7,,,16.16,,,19.87,23.49,23.42,27,4.94,11.07,,21.14,22.73,27.24,21.53,22.65,17.6,7.75,20.74,,,24.99,17.01,14.27,4.65,24.02,8.78,50.84,,,21.16,22.87,4.49,,15.31,28.59,21.09,,36.39,19.52,,25.06,19.74,15.68,,,,13.01,,39.65,94.8,2.87,19.91,,10.46,23.97,,,22.46,3.63,49.12,,,30.52,12.91,,,12.3,,14.84,8.88,8.98,21.6,34.91,,,14.75,,18.39,6.62,19.02,29.55,4.49,,,,34.96,,13.28,,17.91,16.72,30.63,,,17.58,23.75,,,,38.78,34.49,27.99,25.22,,11.44,,15.52,,26.46,7.26,17.15,24.43,17.8,,,33.98,22.67,9.22,26.97,24.67,8.7,,100.87,,,,,8.22,21.31
Expenditure_per_student_tertiary,,36.6,,,65.47,,11.78,42.38,22.54,48.53,9.83,,,49.38,70.17,28.27,35.12,216.9,200.94,0,398.98,36.05,,438.41,32.62,,17.84,192.63,348.75,43.79,66.58,44.64,74.47,,333.87,11.56,90.07,24.17,,,245.67,,35.94,212.79,28.45,51.43,33.7,30.43,62.5,,,,,,17.24,,1082.5,18.17,,68.07,36.65,33.98,,,238.01,,,209.36,27.08,,,188.79,,37.03,,,60.6,24.32,27.91,61,13.42,22.96,,23.9,25.63,22.72,40.71,20.79,,5.6,284.48,,,8.94,98.64,21.81,25.23,12.36,18.4,1145.67,,23.76,20.03,,21.5,23.74,174.99,,71.05,,265,28.62,,40.58,36.88,41.34,,,,22.38,,93.18,361.21,28.62,106.55,,71.13,40.62,,,25.22,,,,,52.23,14.24,,,26.54,,31.64,9,12.36,21.46,23.53,,,22.14,10.84,404.49,0,0,,91.8,,,,235.27,,,,,32.22,25.83,,,50.13,22.67,,,,320.65,43.66,63.07,,,14.24,,24.98,,269.9,123.22,80.63,56.42,40.72,,,188.91,32.28,29.04,27.56,23.5,20.08,,297.9,,,,,168.25,195.16
Exports_of_goods_and_services,12.43,22.27,47.84,,79.28,59.56,25.07,27.28,20.3,54.29,62.94,,72.86,16.58,54.3,59.8,86.32,54.64,13.46,,35.39,35.95,33.47,52.83,15.13,70.17,60.2,9.66,11.4,64.24,23.24,37.89,17.14,12.43,54.94,41.04,37.3,21.51,12.48,31.57,86.42,,48.68,51.11,47.15,15.99,42.11,72.12,48.79,40.61,41.94,33.96,30.87,30.34,26.52,96.78,8.79,79.95,16.34,55.01,41.82,26.04,1.84,67.44,44.81,33.75,40.71,36.09,18.42,32.89,15.73,27.77,37.69,87.95,13.98,41.72,198.66,66.23,31.76,20.33,33.61,38.35,,81.28,44.62,26.05,41.09,14.34,52.61,53.54,27.88,10.95,,42.27,67.66,38.31,27.14,47.85,21.21,49.68,37.97,47.74,58.06,159.27,96.67,44.71,26.89,21.35,117.64,94.78,25.62,77.61,,35.9,56.54,29.98,,51.14,,64.31,,31.64,32.89,0.42,47.62,,14.58,69.93,,13.08,27.77,29.07,14.92,53.34,,44.54,63.28,15.69,,74.83,72.02,46.94,24.76,47.62,37.18,28.54,34.61,68.25,32.95,35.12,10.58,46.92,52.02,48.44,16.81,,,59.38,27.05,,99.24,22.12,244.3,77.28,64.59,35.93,9.79,27.48,25.51,33.51,17.89,30.7,80.76,48.7,47.87,41.47,,26.01,23.55,73.8,,35.21,7.83,64.5,47.99,27.42,65.04,,13.19,51.48,94.33,26.59,10.51,31.05,37.85,39.81,39.69,69.36,14.05,38,34.29,56.8
Exports_unit_value,,,,,,,113.16,,152.91,,,,,98.92,,,141.99,,,,,145.88,,,132.51,,95.71,95.42,,,,115.92,,,,,,110.88,,,,,68.66,,,,,,142.7,,,85.33,150.16,,,,,,105.44,,119.55,140.38,,,,,129.7,,160.06,,68.72,,,91.65,,135.26,96.27,133.56,90.91,116.33,81.4,,,119.07,114.57,158.26,115.35,96.1,130.95,,100,,,92.7,,,,152.85,,,,,,,,,,,78.65,,,103.39,,,90.08,,,,,,,129.04,,,,,,133.08,,,138.27,,,,,160.88,188.12,103.46,,100.86,156.76,,170.39,82.83,150.17,112.03,,,,,50.81,,,,117.15,,,205.8,,,,,96.03,,,88.76,,156.16,139.85,103.38,,,,124.08,,83.33,,,,129.76,,70.55,,100,,129.33,,,,,,125.49,106.87,,,,,,,,,
External_debt_total_DOD_current_USdollars,,1.84E+09,1.68E+10,,1.18E+10,,1.33E+11,1.86E+09,,,1.81E+09,,,1.89E+10,,4.74E+09,,1.00E+09,1.85E+09,,6.49E+08,6.94E+09,5.29E+09,4.73E+08,1.87E+11,,1.57E+10,2.04E+09,1.32E+09,3.52E+09,7.20E+09,,5.43E+08,1.02E+09,1.63E+09,4.54E+10,2.82E+11,3.77E+10,2.91E+08,1.06E+10,5.94E+09,,6.22E+09,1.19E+10,3.04E+10,,,,,4.12E+08,2.86E+08,7.76E+09,1.71E+10,3.01E+10,8.46E+09,2.72E+08,7.36E+08,,6.26E+09,2.32E+08,,,,3.90E+09,6.68E+08,1.90E+09,,6.74E+09,,4.06E+08,5.35E+09,3.25E+09,6.93E+08,1.22E+09,1.03E+09,5.18E+09,,6.61E+10,,1.23E+11,1.31E+11,2.13E+10,,,,,6.56E+09,,7.70E+09,4.34E+10,6.43E+09,,,,,2.03E+09,2.69E+09,1.45E+10,2.24E+10,6.64E+08,2.58E+09,,1.26E+10,,,2.24E+09,3.47E+09,3.18E+09,5.20E+10,3.68E+08,3.03E+09,,,2.32E+09,2.15E+09,1.68E+11,,2.05E+09,,1.33E+09,,1.67E+10,4.64E+09,6.65E+09,,,3.20E+09,,,,,5.14E+09,1.98E+09,2.22E+10,,,4.03E+09,3.32E+10,,9.74E+09,1.89E+09,3.23E+09,2.87E+10,6.17E+10,9.88E+10,,,,3.91E+10,2.29E+11,1.52E+09,2.95E+08,4.25E+08,2.81E+08,6.56E+08,,3.40E+08,,3.88E+09,,6.74E+08,1.68E+09,,2.39E+10,,1.66E+08,2.75E+09,3.11E+10,,1.13E+10,1.85E+10,,5.31E+08,,,6.51E+09,,1.03E+09,7.80E+09,5.16E+10,,1.71E+09,8.18E+07,,1.77E+10,1.69E+11,1.06E+09,,4.43E+09,3.33E+10,,,,1.46E+10,4.30E+09,8.21E+07,4.57E+10,1.92E+10,,5.36E+09,5.38E+09,4.30E+09
